tmdb_id,score_imdb,title,genres,vote_average,vote_count,poster_path,year,keywords,cast,director,watch_providers
23169,6.7926513389038625,Remember Me,"Drama, Romance",7.109,3426,/j7umuMiLCHvWT7wYhFKJOTFSokF.jpg,2010.0,"new york city, parent child relationship, 9/11, grieving, young adult, college student","Robert Pattinson, Emilie de Ravin, Pierce Brosnan, Lena Olin, Chris Cooper, Ruby Jerins, Martha Plimpton, Gregory Jbara, Tate Ellington, Kate Burton",Allen Coulter,119
313297,6.7921506176744595,Kubo and the Two Strings,"Animation, Adventure, Family",7.6,3416,/la6QA9tk4Foq8OBH2Dyh5dTcw6H.jpg,2016.0,"japan, samurai, magic, forgiveness, stop motion, storytelling, origami, feudal japan, mother son relationship","Art Parkinson, Charlize Theron, Brenda Vaccaro, Cary-Hiroyuki Tagawa, Meyrick Murphy, George Takei, Rooney Mara, Ralph Fiennes, Matthew McConaughey, Minae Noji",Travis Knight,
4147,6.7921004125096465,Road to Perdition,"Crime, Drama, Thriller",7.4,3415,/mcOD6BogT9jE3Gj2htXg4QLAM8x.jpg,2002.0,"hotel, farm, hitman, illinois, great depression, road trip, based on comic, revenge, organized crime, mafia, bank robbery, based on graphic novel, homework, learning to drive, spoiled son, scarred face, liberty half dollar, lake michigan, 1930s","Tom Hanks, Tyler Hoechlin, Paul Newman, Jude Law, Daniel Craig, Stanley Tucci, Jennifer Jason Leigh, Liam Aiken, Dylan Baker, Ciarán Hinds",Sam Mendes,
37136,6.791949651387463,The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.253,3412,/wQHTHJ3jBKtz2c6VT9JZ8TD73yl.jpg,1988.0,"police, aquarium, baseball, parody, slapstick comedy, los angeles, california, terrorism, illegal drugs, criminal investigation, buddy cop, anarchic comedy, good versus evil, based on tv series","Leslie Nielsen, Priscilla Presley, Ricardo Montalban, George Kennedy, O.J. Simpson, Susan Beaubian, Nancy Marchand, Raye Birk, Jeannette Charles, Ed Williams",David Zucker,"381, 531, 582, 1853"
49046,6.791798671453782,All Quiet on the Western Front (2022.0),"Drama, War",7.739,3409,/2IRjbi9cADuDMKmHdLK7LaqQDKA.jpg,2022.0,"based on novel or book, world war i, tank, battle, period drama, german soldier, 1910s, aircraft, trench warfare","Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus, Adrian Grünewald, Edin Hasanović, Daniel Brühl, Thibault de Montalembert, Devid Striesow, Andreas Döhler",Edward Berger,"8, 1796"
866,6.79174829610209,Finding Neverland,"Drama, Fantasy",7.322,3408,/5JyDPH4qdr0I6pF7Bjh1Qrf1Jhh.jpg,2004.0,"london, england, stroke of fate, becoming an adult, parent child relationship, faith, widow, theater play, peter pan, theatre group, author, illness, children's author","Johnny Depp, Kate Winslet, Julie Christie, Dustin Hoffman, Freddie Highmore, Radha Mitchell, Kate Maberly, Joe Prospero, Nick Roud, Luke Spill",Marc Forster,"531, 1853"
8810,6.7911418849284,Mad Max 2,"Adventure, Action, Thriller, Science Fiction",7.4,3396,/dhVekfpaCW3QavAwGYbaQig87Xc.jpg,1981.0,"mask, australia, chase, explosive, dystopia, boomerang, deal, post-apocalyptic future, exploitation, pilot, villain, feral child, community, ex-cop, sequel, truck, oil, wasteland, gang rape, motorcycle gang, dog, desolate, oil refinery, music box, adventurer, oil tanker, wanderer, action hero, good versus evil","Mel Gibson, Bruce Spence, Michael Preston, Max Phipps, Vernon Wells, Kjell Nilsson, Emil Minty, Virginia Hey, William Zappa, Arkie Whiteley",George Miller,381
2280,6.790633837944523,Big,"Fantasy, Drama, Comedy, Romance, Family",7.163,3386,/eWhCDJiwxvx3YXkAFRiHjimnF0j.jpg,1988.0,"baseball, romance, coming of age, best friend, co-workers relationship, body-swap, magic realism, bronx, new york city, pinball machine, toy maker, job promotion, homesick, new toy, quarter, unplugged electronic works, yankee stadium, wish fulfillment, bunk bed, woman director, age change","Tom Hanks, Elizabeth Perkins, Robert Loggia, John Heard, Jared Rushton, David Moscow, Jon Lovitz, Mercedes Ruehl, Josh Clark, Kimberlee M. Davis",Penny Marshall,337
853,6.790582897272491,Enemy at the Gates,"Drama, War, History, Romance",7.411,3385,/9cSoNnB31hGY2mL78VT8mAbz6nR.jpg,2001.0,"sniper, hero, winter, world war ii, stalingrad, based on true story, nazi officer, battle, bombing, death, 1940s, soviet propaganda, nikita khrushchev","Jude Law, Joseph Fiennes, Rachel Weisz, Ed Harris, Bob Hoskins, Ron Perlman, Eva Mattes, Gabriel Thomson, Matthias Habich, Alexander Schwan",Jean-Jacques Annaud,"381, 531, 582, 1853"
401104,6.790531931805777,To the Bone,Drama,7.215,3384,/pkdxhdB3dRUqazqoy9lzUvhayjc.jpg,2017.0,"smoking, arizona, artist, restaurant, anorexia, los angeles, california, pregnant woman, therapy, eating disorder","Lily Collins, Keanu Reeves, Carrie Preston, Lili Taylor, Alex Sharp, Liana Liberato, Brooke Smith, Leslie Bibb, Kathryn Prescott, Ciara Bravo",Marti Noxon,"8, 381, 1796"
1213,6.790225617301958,The Talented Mr. Ripley,"Thriller, Crime, Drama",7.185,3378,/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg,1999.0,"new york city, friendship, ship, new love, lovesickness, jealousy, dual identity, double life, based on novel or book, venice, italy, beguilement, italy, homicide, yacht, secret identity, atlantic ocean, new identity, prosecution, fake identity, rejection, inferiority, inferiority complex, ocean liner, wealth, male homosexuality, cowardliness, envy, identity theft, gay theme","Matt Damon, Jude Law, Gwyneth Paltrow, Cate Blanchett, Jack Davenport, Philip Seymour Hoffman, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston",Anthony Minghella,"8, 381, 1796, 531, 582, 1853"
371638,6.789867116159653,The Disaster Artist,"Comedy, Drama",7.111,3371,/jj84nF5vYRD0HUTowBKcrKk8hZP.jpg,2017.0,"immigrant, jealousy, based on novel or book, ambition, biography, based on true story, behind the scenes, disaster, hollywood, desire, wealthy man, strange behavior, strange person, socially awkward, film production","James Franco, Dave Franco, Seth Rogen, Alison Brie, Ari Graynor, Jacki Weaver, Josh Hutcherson, Zac Efron, Paul Scheer, June Diane Raphael",James Franco,
5176,6.789301274856777,3:10 to Yuma (2007.0),Western,7.206,3360,/voMB69AsLnPNmtfbrBl0lbeFKDH.jpg,2007.0,"dying and death, race against time, hero, saloon, parent child relationship, liberation of prisoners, arizona, transport of prisoners, wilderness, stetson, railway car, rivalry, gang, gunfight, family, dishonesty, heroic mission, righting the wronged","Russell Crowe, Christian Bale, Peter Fonda, Gretchen Mol, Ben Foster, Dallas Roberts, Alan Tudyk, Vinessa Shaw, Logan Lerman, Kevin Durand",James Mangold,381
658,6.788887836102511,Goldfinger,"Adventure, Action, Thriller",7.35,3352,/6fTzum7gSpLWww26WvWjETNqfD9.jpg,1964.0,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab, laser, kentucky, gas attack, mi6, british secret service, duringcreditsstinger","Sean Connery, Gert Fröbe, Honor Blackman, Harold Sakata, Shirley Eaton, Tania Mallet, Bernard Lee, Martin Benson, Cec Linder, Austin Willis",Guy Hamilton,
785084,6.78847277163675,The Whale,Drama,7.9,3344,/jQ0gylJMxWSL490sy0RrPj1Lj7e.jpg,2022.0,"regret, nurse, missionary, idaho, bible, redemption, overweight man, addiction, based on play or musical, teacher, grief, neighbor, obesity, religion, death of lover, election, rebellious daughter, guilt, death, lgbt, sister-in-law, eating disorder, father daughter reunion, empathy, shame, english teacher, abandonment, one location, father daughter relationship, 2010s, gay theme, apartment, essay, food addiction, religious symbolism","Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau, Samantha Morton, Sathya Sridharan, Jacey Sink, Allison Altman, Wilhelm Schalaudek, Lance Oppenheim",Darren Aronofsky,
4538,6.788420773793003,The Darjeeling Limited,"Adventure, Drama, Comedy",7.166,3343,/oSW5OVXTulaIXcoNwJAp5YEKpbP.jpg,2007.0,"sibling relationship, dysfunctional family, train, india, healing, steward, catharsis, train ride","Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan, Wallace Wolodarsky, Waris Ahluwalia, Irrfan Khan, Barbet Schroeder, Camilla Rutherford, Bill Murray",Wes Anderson,337
87093,6.788108249086641,Big Eyes,Drama,7.0,3337,/xtPjypUMTEIpIITOI4MgCF2h7Gd.jpg,2014.0,"husband wife relationship, court case, hawaii, painting, artist, biography, based on true story, honolulu, hawaii, jehovah's witness, 1950s, 1960s","Amy Adams, Christoph Waltz, Danny Huston, Jon Polito, Krysten Ritter, Jason Schwartzman, Terence Stamp, Madeleine Arthur, Delaney Raye, James Saito",Tim Burton,
334,6.788003868913778,Magnolia,Drama,7.734,3335,/uq2u8HgtLFJkjNq2kHb2jvipIPT.jpg,1999.0,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one, child prodigy, reconciliation, san fernando valley, multiple storylines, frog","Jeremy Blackman, Tom Cruise, Melinda Dillon, April Grace, Luis Guzmán, Philip Baker Hall, Philip Seymour Hoffman, Ricky Jay, William H. Macy, Alfred Molina",Paul Thomas Anderson,
7445,6.787847105691382,Brothers (2009.0),"Drama, Thriller, War",7.321,3332,/ySXRgHCdelVtvUyHcKGpiQKb052.jpg,2009.0,"sibling relationship, loss of loved one, brother-in-law, afghanistan war (2001- ), remake, sister-in-law","Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard, Mare Winningham, Bailee Madison, Taylor Geare, Patrick John Flueger, Clifton Collins Jr., Carey Mulligan",Jim Sheridan,
246741,6.787794799750971,What We Do in the Shadows,"Comedy, Horror",7.576,3331,/a2rD3i3DBMeYbA34rBv6z3B9S3a.jpg,2014.0,"friendship, vampire, commune, new zealand, mockumentary, zombie, werewolf, suburb, heartbreak, fraternity, found footage, aftercreditsstinger, nosferatu, communal living, wellington new zealand","Taika Waititi, Jemaine Clement, Jonny Brugh, Cori Gonzalez-Macuer, Stu Rutherford, Ben Fransham, Jackie van Beek, Elena Stejko, Jason Hoyte, Karen O'Leary",Taika Waititi,1967
819,6.787375421884866,Sleepers,"Crime, Drama, Thriller",7.598,3323,/yUpiEk2EojS9ZEXb3nIQonQCYYF.jpg,1996.0,"child abuse, sexual abuse, court case, court, repayment, sadistic, pastor, juvenile prison, juvenile delinquent, child","Kevin Bacon, Robert De Niro, Dustin Hoffman, Jason Patric, Brad Pitt, Brad Renfro, Minnie Driver, Billy Crudup, Ron Eldard, Vittorio Gassman",Barry Levinson,
300671,6.78716511072946,13 Hours: The Secret Soldiers of Benghazi,"War, Action, History, Drama",7.275,3319,/nAnfWdvUXQemns5BR0Azi4z9o1t.jpg,2016.0,"cia, based on novel or book, libya, assault rifle, mercenary, heroism, biography, based on true story, explosion, american abroad, death, u.s. ambassador","John Krasinski, James Badge Dale, Dominic Fumusa, Max Martini, Pablo Schreiber, Matt Letscher, Alexia Barlier, David Costabile, David Denman, Payman Maadi",Michael Bay,"8, 1796, 531, 1853"
1089,6.787059799057382,Point Break (1991.0),"Action, Thriller, Crime",7.144,3317,/tlbERIghrQ4oofqlbF7H0K0EYnx.jpg,1991.0,"surfing, surfer, surfboard, undercover, self-destruction, self-discovery, parachuting, fbi, wave, extreme sports, parachute, police operation, moral conflict, gang, los angeles, california, bank robbery, woman director","Patrick Swayze, Keanu Reeves, Gary Busey, Lori Petty, John C. McGinley, James Le Gros, John Philbin, BoJesse Christopher, Julian Reyes, Daniel Beer",Kathryn Bigelow,
2899,6.786848862751347,Asterix & Obelix: Mission Cleopatra,"Family, Fantasy, Comedy, Adventure",7.38,3313,/sDrF8Z2GaRQjYzDuusEABohmMir.jpg,2002.0,"egypt, magic, palace, civil engineer, cleopatra, ancient rome, ancient world, based on children's book, ancient egypt","Christian Clavier, Gérard Depardieu, Jamel Debbouze, Claude Rich, Alain Chabat, Monica Bellucci, Gérard Darmon, Édouard Baer, Dieudonné, Mouss Diouf",Alain Chabat,
881,6.7866903860693775,A Few Good Men,Drama,7.529,3310,/rLOk4z9zL1tTukIYV56P94aZXKk.jpg,1992.0,"underdog, dying and death, suicide, navy, right and justice, court case, suspicion of murder, guantanamo bay, marine corps, military court, code red, command, military base, u.s. navy, sexism, based on play or musical, flashback, court martial, platoon leader, military law, legal thriller","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon, Kiefer Sutherland, Kevin Pollak, James Marshall, J.T. Walsh, Christopher Guest, J.A. Preston",Rob Reiner,
252,6.786054115781739,Willy Wonka & the Chocolate Factory,"Family, Fantasy, Comedy",7.497,3298,/xBcfztSiG2dDrtHB4GalRmpKYjJ.jpg,1971.0,"factory worker, factory, based on novel or book, chocolate, candy, overweight child, grandparent grandchild relationship, tv addicted person, musical, single, teacher, based on children's book, poor kid, eccentric man, grandfather grandson relationship, candy bar","Gene Wilder, Peter Ostrum, Jack Albertson, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Nora Denney, Paris Themmen, Ursula Reit",Mel Stuart,
81,6.785894454674113,Nausicaä of the Valley of the Wind,"Adventure, Animation, Fantasy",7.933,3295,/tcrkfB8SRPQCgwI88hQScua6nxh.jpg,1984.0,"future, airplane, saving the world, human vs nature, fungus spores   , post-apocalyptic future, giant insect, toxic, based on manga, ecology, anime","Sumi Shimamoto, Ichiro Nagai, Gorō Naya, Youji Matsuda, Yoshiko Sakakibara, Iemasa Kayumi, Hisako Kyoda, Mahito Tsujimura, Mina Tominaga, Kohei Miyauchi",Hayao Miyazaki,"8, 1796"
62215,6.785841181336138,Melancholia,"Drama, Science Fiction",7.198,3294,/kd0PqvTsJd6DOY7Jxu0R4vEfpsj.jpg,2011.0,"depression, suicide, nihilism, wedding reception, wedding planner, surrealism, end of the world, wealth, mansion, power outage, destruction of planet, sister sister relationship","Kirsten Dunst, Charlotte Gainsbourg, Alexander Skarsgård, Brady Corbet, Cameron Spurr, Charlotte Rampling, Jesper Christensen, John Hurt, Stellan Skarsgård, Udo Kier",Lars von Trier,
16320,6.78578788148082,Serenity (2005.0),"Science Fiction, Action, Adventure, Thriller",7.374,3293,/ckDo5vnRKehJ2qu8U95c7QcvGUm.jpg,2005.0,"spacecraft, martial arts, telepathy, dystopia, fugitive, space western, planet, cannibal, space opera, operative, ex soldier, firefly, browncoat","Nathan Fillion, Summer Glau, Gina Torres, Alan Tudyk, Morena Baccarin, Adam Baldwin, Jewel Staite, Sean Maher, Ron Glass, Chiwetel Ejiofor",Joss Whedon,
400617,6.785681202138928,Phantom Thread,"Drama, Romance",7.3,3291,/hgoWjp9Sh0MI97eAMZCnIoVfgvq.jpg,2017.0,"london, england, husband wife relationship, obsession, dressmaker, fashion designer, muse, doctor, wedding, fashion, fashion show, haute couture, fictional biography, 1950s, fashion industry, brother sister relationship","Daniel Day-Lewis, Vicky Krieps, Lesley Manville, Camilla Rutherford, Gina McKee, Brian Gleeson, Harriet Sansom Harris, Lujza Richter, Julia Davis, Julie Vollono",Paul Thomas Anderson,119
507089,6.785520983750295,Five Nights at Freddy's,"Horror, Mystery",7.712,3288,/7BpNtNfxuocYEVREzVMO75hso1l.jpg,2023.0,"night shift, child murder, restaurant, custody battle, child in peril, orphan, security guard, based on video game, duringcreditsstinger, troubled past, child neglect, animatronic, abandoned building, brother sister relationship, ghost child, child abduction","Josh Hutcherson, Piper Rubio, Elizabeth Lail, Matthew Lillard, Mary Stuart Masterson, Kat Conner Sterling, David Lind, Christian Stokes, Joseph Poliquin, Grant Feely",Emma Tammi,
1640,6.78530698622847,Crash (2005.0),Drama,7.226,3284,/86BdPC6RDX88NC880pLidKn2LCj.jpg,2005.0,"daughter, police, race politics, installer, fall, car crash, racism, los angeles, california, bigotry, social services, collision","Sandra Bullock, Don Cheadle, Matt Dillon, Michael Peña, Jennifer Esposito, Brendan Fraser, Nona Gaye, Terrence Howard, Ludacris, Thandiwe Newton",Paul Haggis,
419478,6.784985188056442,Midnight Sun (2018.0),"Romance, Drama",7.8,3278,/vPG2zEKPXhovPW9S91SRnwr5JM1.jpg,2018.0,"seattle, washington, sunlight, terminal illness, singer, best friend, homeschooling, dead mother, swimming, teenage daughter, railway station, boyfriend girlfriend relationship, athletic scholarship, protective father, teenage romance, busker, rare disease, medical problem","Bella Thorne, Patrick Schwarzenegger, Rob Riggle, Quinn Shephard, Ken Tremblett, Suleka Mathew, Jenn Griffin, Nicholas Coombe, Tiera Skovbye, Norm Misura",Scott Speer,
438148,6.783525077411956,Minions: The Rise of Gru,"Animation, Comedy, Family",7.344,3251,/wKiOkZTN9lUUUNZLmtnwubZYONg.jpg,2022.0,"1970s, sequel, spin off, duringcreditsstinger, minions, gentleminions","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh, Julie Andrews, Russell Brand, Jean-Claude Van Damme, Dolph Lundgren, Danny Trejo",Kyle Balda,"8, 1796"
35690,6.782760148356875,The Last Song,"Drama, Family, Romance",7.243,3237,/76twEOHXAM2oKnvZYBI5bP6GeDu.jpg,2010.0,"daughter, new love, sibling relationship, romance, summer vacation, woman director","Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth, Hallock Beals, Kelly Preston, Nick Lashaway, Carly Chaikin, Kate Vernon, Melissa Ordway",Julie Anne Robinson,337
57212,6.7819345598657055,War Horse,"War, History, Drama, Adventure",7.3,3222,/nF66DU2zPLFb9CxDQNSNX2RgNaq.jpg,2011.0,"world war i, horse, farm life, execution, trapped, alcoholic, cavalry, plowing, artillery","Jeremy Irvine, Peter Mullan, Emily Watson, Niels Arestrup, David Thewlis, Tom Hiddleston, Benedict Cumberbatch, Celine Buckens, Toby Kebbell, Patrick Kennedy",Steven Spielberg,
1598,6.780823964295884,Cape Fear (1991.0),"Crime, Thriller",7.267,3202,/9Fu4lPpGVnUP2lZxN604QNwoFGX.jpg,1991.0,"prison, daughter, small town, child abuse, rape, houseboat, cigar smoking, remake, revenge, stalking, lawyer, psychological thriller, fear, dog, rapist, private detective","Robert De Niro, Nick Nolte, Jessica Lange, Juliette Lewis, Joe Don Baker, Robert Mitchum, Gregory Peck, Martin Balsam, Illeana Douglas, Fred Thompson",Martin Scorsese,"138, 1734, 1967"
522402,6.780768137491068,Finch,"Science Fiction, Drama, Adventure",7.913,3201,/jKuDyqx7jrjiR9cDzB5pxzhJAdv.jpg,2021.0,"robot, journey, humanity, post-apocalyptic","Tom Hanks, Caleb Landry Jones, Oscar Avila, Lora Martinez-Cunningham, Marie Wagenman, Emily Jones",Miguel Sapochnik,350
718789,6.780712282239475,Lightyear,"Animation, Action, Adventure, Family, Science Fiction",7.013,3200,/b9t3w1loraDh7hjdWmpc9ZsaYns.jpg,2022.0,"space travel, alien life-form, alien planet, stranded, spin off, aftercreditsstinger, duringcreditsstinger, origin story","Chris Evans, Keke Palmer, Peter Sohn, Taika Waititi, Dale Soules, James Brolin, Uzo Aduba, Mary McDonald-Lewis, Isiah Whitlock Jr., Angus MacLane",Angus MacLane,337
871,6.780432578517841,Planet of the Apes (1968.0),"Science Fiction, Adventure, Drama, Action",7.647,3195,/2r9iKnlSYEk4daQadsXfcjHfIjQ.jpg,1968.0,"space marine, bondage, human evolution, based on novel or book, gorilla, dystopia, chimp, slavery, time travel, space travel, apocalypse, astronaut, ape, human subjugation","Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly, Linda Harrison, Robert Gunner, Lou Wagner, Woodrow Parfrey",Franklin J. Schaffner,337
2164,6.780320497138829,Stargate,"Action, Adventure, Science Fiction",7.0,3193,/fyTqTETiXncfESLyKfkgEs7qg7d.jpg,1994.0,"egypt, teleportation, shot to death, pyramid, space travel, uprising, space, androgyny, space western, timebomb, death of son, nuclear weapons, space opera, hieroglyph, egyptian mythology, egyptology","Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors, Alexis Cruz, Mili Avital, Leon Rippy, John Diehl, French Stewart, Carlos Lauchu",Roland Emmerich,588
94329,6.780095990748579,The Raid,"Action, Thriller, Crime",7.415,3189,/A5KIsFWQMlvUqobZb2FInzOPlIp.jpg,2012.0,"martial arts, crime boss, tenement, high rise, monitor, tower block, jakarta indonesia, swat","Iko Uwais, Joe Taslim, Donny Alamsyah, Yayan Ruhian, Pierre Gruno, Ray Sahetapy, Tegar Satrya, Iang Darmawan, Eka 'Piranha' Rahmadia, Verdi Solaiman",Gareth Evans,"119, 381, 1733"
458423,6.779871025010213,Mamma Mia! Here We Go Again,"Comedy, Romance",7.1,3185,/aWicerX4Y7n7tUwRAVHsVcBBpj2.jpg,2018.0,"greece, musical, sequel, greek island, aftercreditsstinger, estranged mother, long lost love, lgbt interest, jukebox musical, estranged grandparent, abba, music movie","Lily James, Amanda Seyfried, Meryl Streep, Cher, Andy García, Alexa Davies, Jessica Keenan Wynn, Dominic Cooper, Julie Walters, Christine Baranski",Ol Parker,119
457799,6.779758369444712,"Extremely Wicked, Shockingly Evil and Vile","Drama, Crime",7.019,3183,/zSuJ3r5zr5T26tTxyygHhgkUAIM.jpg,2019.0,"prison, based on novel or book, biography, based on true story, cincinnati, serial killer","Zac Efron, Lily Collins, Kaya Scodelario, John Malkovich, Jim Parsons, Angela Sarafyan, Haley Joel Osment, Grace Victoria Cox, Forba Shepherd, Grace Balbo",Joe Berlinger,"8, 1796"
241,6.779589169728537,Natural Born Killers,"Crime, Thriller, Drama",7.064,3180,/fEKZwT91gxvkAoyPgpNXo8W5fu0.jpg,1994.0,"daughter, journalist, sadistic, mass murder, yellow press, pop culture, trauma, controversy, satire, young couple, abuse","Woody Harrelson, Juliette Lewis, Robert Downey Jr., Tommy Lee Jones, Tom Sizemore, Rodney Dangerfield, Edie McClurg, Jared Harris, Russell Means, Maria Pitillo",Oliver Stone,"337, 1870"
6023,6.779532712036357,P.S. I Love You,"Drama, Romance",7.195,3179,/bZlRZKBOR6cC8L35BgGoh4hJ63F.jpg,2007.0,"dying and death, loss of loved one, job-hopping, letter, ireland","Hilary Swank, Gerard Butler, Lisa Kudrow, Harry Connick Jr., Gina Gershon, Jeffrey Dean Morgan, Kathy Bates, James Marsters, Nellie McKay, Anne Kent",Richard LaGravenese,381
942,6.779532712036357,Lethal Weapon 2,"Action, Adventure, Comedy, Crime, Thriller",7.01,3179,/1EEIUw0tkX7AJZ1ikZrtKZZKlC6.jpg,1989.0,"showdown, police, loss of loved one, sequel, mixed martial arts, gang, los angeles, california, police detective, wisecrack humor, buddy cop, diplomatic immunity, lapd, maverick cop, action hero","Mel Gibson, Danny Glover, Joe Pesci, Joss Ackland, Derrick O'Connor, Patsy Kensit, Darlene Love, Steve Kahan, Mark Rolston, Jenette Goldstein",Richard Donner,
258230,6.779419709838528,A Monster Calls,"Drama, Fantasy",7.264,3177,/vNzWJwVqjszWwXrA7ZfsrJmhgV9.jpg,2016.0,"dream, monster, based on novel or book, nightmare, grandparent grandchild relationship, truth, tree, artist, bullying, terminal illness, bully, cancer, disease, grandmother","Lewis MacDougall, Liam Neeson, Sigourney Weaver, Felicity Jones, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Jennifer Lim",J. A. Bayona,
80,6.779193357565402,Before Sunset,"Drama, Romance",7.823,3173,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,2004.0,"journalist, talking, soulmates, walking, paris, france, bookshop, love of one's life, author, two-hander","Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly, Mariane Plasteig, Diabolo, Denis Evrard, Albert Delpy, Marie Pillet",Richard Linklater,
140823,6.778909763110694,Saving Mr. Banks,"Comedy, Drama, History",7.351,3168,/qfhiVU59BSPCdOZwPNs29Z8S23K.jpg,2013.0,"biography, based on true story, author, writer, disneyland, 1960s, film production, queensland, australia","Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Ruth Wilson, Jason Schwartzman, Bradley Whitford, Annie Rose Buckley, B.J. Novak, Kathy Baker",John Lee Hancock,337
429197,6.778852956780559,Vice (2018.0),"Comedy, Drama",7.045,3167,/1gCab6rNv1r6V64cwsU4oEr649Y.jpg,2018.0,"washington dc, usa, the white house, politics, war on terror, biography, iraq war, 9/11, vice president, usa politics","Christian Bale, Amy Adams, Steve Carell, Sam Rockwell, Alison Pill, Eddie Marsan, Justin Kirk, LisaGay Hamilton, Jesse Plemons, Bill Camp",Adam McKay,"138, 1734, 1967"
265195,6.778739256501269,Wild Tales,"Drama, Thriller, Comedy",7.9,3165,/pvSty5MCAxdj8LlAEXCDfM1YNOl.jpg,2014.0,"dark comedy, anthology, revenge, wedding party, road rage, multiple storylines, horror comedy","Ricardo Darín, Leonardo Sbaraglia, Érica Rivas, Oscar Martínez, Rita Cortese, Julieta Zylberberg, Darío Grandinetti, María Marull, Mónica Villa, César Bordón",Damián Szifron,
3176,6.778625439246383,Battle Royale,"Drama, Thriller, Action",7.285,3163,/gFX7NuBUeKysOB9nEzRqVpHNT32.jpg,2000.0,"high school, friendship, suicide, island, japan, based on novel or book, asia, dystopia, gore, survival, tragedy, murder, soldier, battle, death, death match, school class, japanese, extreme violence, psychological, science fiction, students, suspense, death game","Tatsuya Fujiwara, Aki Maeda, Takeshi Kitano, Taro Yamamoto, Masanobu Ando, Ko Shibasaki, Chiaki Kuriyama, Takashi Tsukamoto, Sousuke Takaoka, Yukihiro Kotani",Kinji Fukasaku,"381, 1733"
1541,6.778283283820179,Thelma & Louise,"Drama, Thriller, Crime, Adventure",7.579,3157,/gQSUVGR80RVHxJywtwXm2qa1ebi.jpg,1991.0,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip, thief, sexual harassment, murder, betrayal, on the run, hitchhiker, buddy, desert, attempted rape, wiretapping, neo-western, sexual assault, female protagonists","Geena Davis, Susan Sarandon, Harvey Keitel, Michael Madsen, Christopher McDonald, Brad Pitt, Stephen Tobolowsky, Timothy Carhart, Lucinda Jenney, Jason Beghe",Ridley Scott,"138, 588, 1734"
899082,6.777997345315949,Harry Potter 20th Anniversary: Return to Hogwarts,Documentary,7.306,3152,/jntLBq0MLR3hrwKaTQswxACRPMs.jpg,2022.0,"reunion, fantasy world, social gathering, college reunion","Daniel Radcliffe, Rupert Grint, Emma Watson, Bonnie Wright, Matthew Lewis, Tom Felton, James Phelps, Oliver Phelps, Evanna Lynch, Helena Bonham Carter",Eran Creevy,
381289,6.777882763300629,A Dog's Purpose,"Adventure, Comedy, Fantasy, Family, Drama",7.6,3150,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017.0,"based on novel or book, human animal relationship, reincarnation, dog, pets","Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton, Juliet Rylance, Luke Kirby, John Ortiz, Kirby Howell-Baptiste, Pooch Hall",Lasse Hallström,"8, 701, 1796"
1592,6.77776806294602,Primal Fear,"Crime, Drama, Mystery, Thriller",7.654,3148,/qJf2TzE8nRTFbFMPJNW6c8mI0KU.jpg,1996.0,"chicago, illinois, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation, pornographic video, lawyer, whodunit, psychiatrist, mental illness, murder trial, altar boy, legal drama, legal thriller","Richard Gere, Laura Linney, Edward Norton, John Mahoney, Alfre Woodard, Frances McDormand, Terry O'Quinn, Andre Braugher, Steven Bauer, Joe Spano",Gregory Hoblit,"381, 531, 582, 1853"
